date,predicted_close,symbol
2025-07-12,5709.226464331502,ABB
2025-07-13,5690.020482253754,ABB
2025-07-14,5686.748967604789,ABB
2025-07-15,5690.019353526126,ABB
2025-07-16,5686.36922394129,ABB
2025-07-17,5680.478349673177,ABB
2025-07-18,5670.89381622155,ABB
2025-07-19,5627.925052385541,ABB
2025-07-20,5555.20431449324,ABB
2025-07-21,5488.966345392548,ABB
2025-07-22,5425.431831345052,ABB
2025-07-23,5279.337065029552,ABB
2025-07-24,5072.4494652833,ABB
2025-07-25,4962.842086851803,ABB
2025-07-26,4912.103109719243,ABB
2025-07-27,4882.387408996778,ABB
2025-07-28,4788.234614543895,ABB
2025-07-29,4719.797166520353,ABB
2025-07-30,4650.8459202111735,ABB
2025-07-31,4571.210912789679,ABB
2025-08-01,4500.415618063738,ABB
2025-08-02,4436.781671645848,ABB
2025-08-03,4353.363436648069,ABB
2025-08-04,4240.380394505687,ABB
2025-08-05,4184.524416166295,ABB
2025-08-06,4161.526607631133,ABB
2025-08-07,4121.584297302768,ABB
2025-08-08,4096.827380872768,ABB
2025-08-09,4058.130981738038,ABB
2025-08-10,4012.294935246026,ABB
2025-07-12,268.98389019244485,ABCAPITAL
2025-07-13,268.8056998595433,ABCAPITAL
2025-07-14,269.79838259212875,ABCAPITAL
2025-07-15,270.5734379683094,ABCAPITAL
2025-07-16,271.22424747020153,ABCAPITAL
2025-07-17,271.07471106614275,ABCAPITAL
2025-07-18,270.5379602461524,ABCAPITAL
2025-07-19,270.7505009732475,ABCAPITAL
2025-07-20,268.70383356255076,ABCAPITAL
2025-07-21,266.9440792126711,ABCAPITAL
2025-07-22,264.15030397834903,ABCAPITAL
2025-07-23,260.4479527489964,ABCAPITAL
2025-07-24,251.22085840087365,ABCAPITAL
2025-07-25,240.52973548449737,ABCAPITAL
2025-07-26,229.76097718948674,ABCAPITAL
2025-07-27,224.3062958646613,ABCAPITAL
2025-07-28,222.487008482026,ABCAPITAL
2025-07-29,221.56869565941662,ABCAPITAL
2025-07-30,221.90546278521015,ABCAPITAL
2025-07-31,221.64468023278,ABCAPITAL
2025-08-01,220.28628272847436,ABCAPITAL
2025-08-02,218.7030297794587,ABCAPITAL
2025-08-03,217.2153620301258,ABCAPITAL
2025-08-04,216.15855896829567,ABCAPITAL
2025-08-05,215.85703829609417,ABCAPITAL
2025-08-06,215.35946486982084,ABCAPITAL
2025-08-07,213.75640054294624,ABCAPITAL
2025-08-08,211.37963243386895,ABCAPITAL
2025-08-09,208.7810626271793,ABCAPITAL
2025-08-10,207.92423220450584,ABCAPITAL
2025-07-12,76.59316643381476,ABFRL
2025-07-13,86.58039006764213,ABFRL
2025-07-14,115.71812339651329,ABFRL
2025-07-15,136.21811913376368,ABFRL
2025-07-16,147.7586318056426,ABFRL
2025-07-17,151.005810474307,ABFRL
2025-07-18,151.15834958566938,ABFRL
2025-07-19,148.0870340395768,ABFRL
2025-07-20,149.1607571780209,ABFRL
2025-07-21,150.47909862724038,ABFRL
2025-07-22,149.55894215211626,ABFRL
2025-07-23,149.17699079760192,ABFRL
2025-07-24,148.1034836122487,ABFRL
2025-07-25,147.66977229538855,ABFRL
2025-07-26,148.2686328869976,ABFRL
2025-07-27,148.76705973603617,ABFRL
2025-07-28,150.0639203467295,ABFRL
2025-07-29,149.29019050553035,ABFRL
2025-07-30,148.81557257509047,ABFRL
2025-07-31,147.7203259814644,ABFRL
2025-08-01,147.51949777186675,ABFRL
2025-08-02,148.22049533805233,ABFRL
2025-08-03,149.87221471300577,ABFRL
2025-08-04,149.32189270731251,ABFRL
2025-08-05,148.7344132079532,ABFRL
2025-08-06,147.48857872917728,ABFRL
2025-08-07,146.32859312425916,ABFRL
2025-08-08,146.5457814192823,ABFRL
2025-08-09,147.04868508313695,ABFRL
2025-08-10,148.29155896659387,ABFRL
2025-07-12,1977.661337049901,ACC
2025-07-13,1980.1882134921516,ACC
2025-07-14,1983.34170668449,ACC
2025-07-15,1985.1145464184049,ACC
2025-07-16,1986.0836666548958,ACC
2025-07-17,1990.1660331532812,ACC
2025-07-18,1993.9328552637148,ACC
2025-07-19,2003.518319980203,ACC
2025-07-20,2001.1088475762167,ACC
2025-07-21,2006.1779440833127,ACC
2025-07-22,2006.6653428623638,ACC
2025-07-23,2008.5942618373083,ACC
2025-07-24,2007.8822431993747,ACC
2025-07-25,2012.6093882013022,ACC
2025-07-26,2017.7204396981751,ACC
2025-07-27,2025.1185070401673,ACC
2025-07-28,2035.3293139837544,ACC
2025-07-29,2050.2220885760826,ACC
2025-07-30,2062.6618719247253,ACC
2025-07-31,2065.770421769694,ACC
2025-08-01,2070.4563107653257,ACC
2025-08-02,2073.0908223007236,ACC
2025-08-03,2080.249480263538,ACC
2025-08-04,2098.7670774190906,ACC
2025-08-05,2119.4009711792173,ACC
2025-08-06,2129.2098485042493,ACC
2025-08-07,2126.8083085550134,ACC
2025-08-08,2126.5291123335837,ACC
2025-08-09,2124.8314602754945,ACC
2025-08-10,2123.5933304339983,ACC
2025-07-12,871.3789401575601,ADANIENSOL
2025-07-13,870.707264984234,ADANIENSOL
2025-07-14,869.5836258757399,ADANIENSOL
2025-07-15,870.0744692040516,ADANIENSOL
2025-07-16,869.8707038121402,ADANIENSOL
2025-07-17,870.0662834708318,ADANIENSOL
2025-07-18,870.1001527401196,ADANIENSOL
2025-07-19,869.7872542793239,ADANIENSOL
2025-07-20,870.4482653304783,ADANIENSOL
2025-07-21,869.8913556200401,ADANIENSOL
2025-07-22,870.023306622067,ADANIENSOL
2025-07-23,870.1857382931465,ADANIENSOL
2025-07-24,870.0441679202665,ADANIENSOL
2025-07-25,870.3286910599006,ADANIENSOL
2025-07-26,870.0982725859616,ADANIENSOL
2025-07-27,869.7872324234892,ADANIENSOL
2025-07-28,870.4961779902112,ADANIENSOL
2025-07-29,869.8410451122999,ADANIENSOL
2025-07-30,870.0712192818,ADANIENSOL
2025-07-31,869.8473016960343,ADANIENSOL
2025-08-01,870.2599634782305,ADANIENSOL
2025-08-02,870.1442066641254,ADANIENSOL
2025-08-03,869.58757347418,ADANIENSOL
2025-08-04,869.454693919169,ADANIENSOL
2025-08-05,868.891661421277,ADANIENSOL
2025-08-06,868.4505130445824,ADANIENSOL
2025-08-07,867.730812973628,ADANIENSOL
2025-08-08,866.6664834314472,ADANIENSOL
2025-08-09,860.8056593177661,ADANIENSOL
2025-08-10,854.0631827305734,ADANIENSOL
2025-07-12,2559.0345107508674,ADANIENT
2025-07-13,2556.0416403959066,ADANIENT
2025-07-14,2554.0437616342424,ADANIENT
2025-07-15,2549.9377294854526,ADANIENT
2025-07-16,2546.4354396958934,ADANIENT
2025-07-17,2544.2039662868197,ADANIENT
2025-07-18,2532.918136238604,ADANIENT
2025-07-19,2521.074835287691,ADANIENT
2025-07-20,2509.8025778898464,ADANIENT
2025-07-21,2488.504582282007,ADANIENT
2025-07-22,2474.0192081125892,ADANIENT
2025-07-23,2461.8745159396176,ADANIENT
2025-07-24,2455.1613792126104,ADANIENT
2025-07-25,2449.939927331091,ADANIENT
2025-07-26,2451.2388011801136,ADANIENT
2025-07-27,2451.3191189559666,ADANIENT
2025-07-28,2451.387705643893,ADANIENT
2025-07-29,2451.1015435302324,ADANIENT
2025-07-30,2450.606796648894,ADANIENT
2025-07-31,2450.5401097913746,ADANIENT
2025-08-01,2450.2728775159094,ADANIENT
2025-08-02,2449.949770607338,ADANIENT
2025-08-03,2448.8358365790123,ADANIENT
2025-08-04,2448.9462171412642,ADANIENT
2025-08-05,2448.9477926508744,ADANIENT
2025-08-06,2449.0236384015648,ADANIENT
2025-08-07,2449.0236384015648,ADANIENT
2025-08-08,2449.0236384015648,ADANIENT
2025-08-09,2449.21007236266,ADANIENT
2025-08-10,2449.21007236266,ADANIENT
2025-07-12,993.2638947191813,ADANIGREEN
2025-07-13,989.6459156769433,ADANIGREEN
2025-07-14,985.7409109474479,ADANIGREEN
2025-07-15,978.4769815096795,ADANIGREEN
2025-07-16,974.8694077812404,ADANIGREEN
2025-07-17,971.749449564058,ADANIGREEN
2025-07-18,969.0468850234154,ADANIGREEN
2025-07-19,965.657547921631,ADANIGREEN
2025-07-20,962.5663180292737,ADANIGREEN
2025-07-21,959.1500762746462,ADANIGREEN
2025-07-22,956.5600642547051,ADANIGREEN
2025-07-23,951.7841309358826,ADANIGREEN
2025-07-24,949.6253040544791,ADANIGREEN
2025-07-25,945.4284112146713,ADANIGREEN
2025-07-26,944.8845259783666,ADANIGREEN
2025-07-27,945.0919057461608,ADANIGREEN
2025-07-28,945.9377119950045,ADANIGREEN
2025-07-29,945.3657752750901,ADANIGREEN
2025-07-30,945.0922226839085,ADANIGREEN
2025-07-31,943.5379745860438,ADANIGREEN
2025-08-01,943.5508390598505,ADANIGREEN
2025-08-02,944.9553409341556,ADANIGREEN
2025-08-03,943.0321524722978,ADANIGREEN
2025-08-04,947.1027367997942,ADANIGREEN
2025-08-05,946.021751568174,ADANIGREEN
2025-08-06,949.7746036204583,ADANIGREEN
2025-08-07,947.250576648727,ADANIGREEN
2025-08-08,948.8175011193329,ADANIGREEN
2025-08-09,944.0207643593062,ADANIGREEN
2025-08-10,949.0252217467025,ADANIGREEN
2025-07-12,1429.6618575857844,ADANIPORTS
2025-07-13,1431.7186613354663,ADANIPORTS
2025-07-14,1430.7199819604768,ADANIPORTS
2025-07-15,1430.6453123898102,ADANIPORTS
2025-07-16,1430.5894097710557,ADANIPORTS
2025-07-17,1430.5894097710557,ADANIPORTS
2025-07-18,1430.5894097710557,ADANIPORTS
2025-07-19,1430.5894097710557,ADANIPORTS
2025-07-20,1430.5894097710557,ADANIPORTS
2025-07-21,1430.5894097710557,ADANIPORTS
2025-07-22,1430.5894097710557,ADANIPORTS
2025-07-23,1430.5894097710557,ADANIPORTS
2025-07-24,1430.5894097710557,ADANIPORTS
2025-07-25,1430.5894097710557,ADANIPORTS
2025-07-26,1430.5894097710557,ADANIPORTS
2025-07-27,1430.5894097710557,ADANIPORTS
2025-07-28,1430.5894097710557,ADANIPORTS
2025-07-29,1430.5894097710557,ADANIPORTS
2025-07-30,1430.5894097710557,ADANIPORTS
2025-07-31,1430.5894097710557,ADANIPORTS
2025-08-01,1430.5894097710557,ADANIPORTS
2025-08-02,1430.5894097710557,ADANIPORTS
2025-08-03,1430.5894097710557,ADANIPORTS
2025-08-04,1430.5894097710557,ADANIPORTS
2025-08-05,1430.5894097710557,ADANIPORTS
2025-08-06,1430.5894097710557,ADANIPORTS
2025-08-07,1430.5894097710557,ADANIPORTS
2025-08-08,1430.5894097710557,ADANIPORTS
2025-08-09,1430.5894097710557,ADANIPORTS
2025-08-10,1430.5894097710557,ADANIPORTS
2025-07-12,603.0908295084297,ADANIPOWER
2025-07-13,600.546832561282,ADANIPOWER
2025-07-14,596.7129174880669,ADANIPOWER
2025-07-15,595.0344083501391,ADANIPOWER
2025-07-16,591.3790256140776,ADANIPOWER
2025-07-17,586.4648122203185,ADANIPOWER
2025-07-18,582.1130334010281,ADANIPOWER
2025-07-19,576.2439076079683,ADANIPOWER
2025-07-20,570.8019519695298,ADANIPOWER
2025-07-21,569.3435100138893,ADANIPOWER
2025-07-22,569.5311825728486,ADANIPOWER
2025-07-23,569.8929571072001,ADANIPOWER
2025-07-24,570.0006954698783,ADANIPOWER
2025-07-25,570.0783363801945,ADANIPOWER
2025-07-26,568.8915146383957,ADANIPOWER
2025-07-27,568.888225985628,ADANIPOWER
2025-07-28,568.5491130849572,ADANIPOWER
2025-07-29,568.5997618835324,ADANIPOWER
2025-07-30,568.6005073393111,ADANIPOWER
2025-07-31,568.5997618835324,ADANIPOWER
2025-08-01,568.5997618835324,ADANIPOWER
2025-08-02,568.5997618835324,ADANIPOWER
2025-08-03,568.3523466292953,ADANIPOWER
2025-08-04,568.3523466292953,ADANIPOWER
2025-08-05,568.1281842643036,ADANIPOWER
2025-08-06,568.1281842643036,ADANIPOWER
2025-08-07,568.1281842643036,ADANIPOWER
2025-08-08,568.1347471342679,ADANIPOWER
2025-08-09,568.1347471342679,ADANIPOWER
2025-08-10,568.1347471342679,ADANIPOWER
2025-07-12,4791.5304431645745,ALKEM
2025-07-13,4768.785045629969,ALKEM
